,chord,lyric,score
1316, Ⅴ#m, 幸せだと,0.9936169385910034
1080, Ⅴ, もっと,0.9931476712226868
836, Ⅵm/Ⅴ# Ⅳ Ⅴ, 今もしっかり握っている,0.992429792881012
2219, bⅤ, あなたに,0.9918939471244812
930, Ⅱ, 僕たちはいつも笑っている,0.9917746782302856
1935, Ⅲ, (心が動かされるんです),0.991523265838623
1700, Ⅰm bⅦm bⅢ, 君には笑ってほしいから,0.9911797642707824
1659, bⅦ#m Ⅵm Ⅱ, 君には笑ってほしいから,0.9911797642707824
935, Ⅱ, 僕たちはいつも笑っていた,0.9909951090812684
651, Ⅰ, 僕は元気にしているよ,0.9905920624732972
1872, bⅦ#, でも,0.9903032183647156
338, Ⅱmaj7, でも,0.9903032183647156
652, Ⅰ, でも,0.9903032183647156
1917, Ⅴ7, ねえ,0.9898748397827148
1936, Ⅵm Ⅴm Ⅰ, (心が満たされていくんです),0.989639401435852
5, Ⅲ, withyou,0.9895113110542296
899, Ⅲmaj7 Ⅶ/Ⅱ#, 音になって大人になって,0.9894835352897644
1304, Ⅴ#m Ⅳ# bⅢ#, 月が綺麗な夜に,0.9892051219940186
2413, Ⅳ Ⅴ Ⅵsus4 Ⅵ, シャッターを切る時間も君に触れていれば良かった,0.9891988635063172
1, Ⅲ, metoo,0.9891874194145204
2390, Ⅳ Ⅴ Ⅵm7 Ⅰ, 君に触れていれば良かった,0.98911452293396
1540, Ⅱm7 Ⅴ, 早く家を出る,0.9889127016067504
1147, Ⅴ bⅥ#m bⅦ#m, 子供の頃は世界を守って精一杯,0.9889014959335328
751, Ⅴ Ⅲ/Ⅴ# Ⅵm, 膝をつき息をしている,0.988617479801178
993, Ⅳ, いつまでも生きている,0.9885214567184448
646, Ⅰ, 君は元気にしているかい,0.988442599773407
1533, Ⅰ Ⅴ/Ⅶ Ⅵm7 bⅥm7 Ⅴm7 Ⅰ, 今すぐに,0.9884356260299684
377, Ⅵmaj7 Ⅴ bⅦ, 幸福と安堵を提供している,0.988236129283905
925, Ⅱ, 互いを互いに,0.9881321787834167
87, Ⅴ, でもさ,0.9878631830215454
640, Ⅳ, あぁ,0.9876227378845216
1552, bⅡ bⅥ/Ⅶ# Ⅵ#m7 bⅥ bⅡ, どこまでも,0.987508237361908
1025, bⅥ#m Ⅴm, 僕が今惨憺と声に出して,0.9874820709228516
2542, Ⅲ Ⅶ, 綺麗なものを見かける度,0.98740816116333
277, Ⅳ Ⅲ7 bⅦmaj7, 手を取り合っている,0.987273335456848
2307, bⅥdim Ⅵm Ⅴ/Ⅶ Ⅰ bⅥdim Ⅵm, どんなときでも傍に居て,0.9872724413871764
